best team,Reference,qty,DigiKey_Part_Number
TEAM09 ,"C1,C2,C3,C4",10,1276-1946-1-ND
TEAM09 ,"C5,C6",10,1276-1044-1-ND
TEAM09 ,"C7,C8",18,1276-1168-1-ND
TEAM09 ,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16",36,3147-B1811URO-20D000113U1930CT-ND
TEAM09 ,na,4,3147-B1811NB--05D000113U1930CT-ND
TEAM09 ,na,4,3147-B1811NG--05D001013U1930CT-ND
TEAM09 ,"Q1,Q2,Q3,Q4,Q5",10,DMG2305UX-7DICT-ND
TEAM09 ,R1,25,311-100KHRCT-ND
TEAM09 ,"R2,R3,R8,R9,R10,R?",25,ERJ-3EKF1004V
TEAM09 ,R4,2,P680HCT-ND
TEAM09 ,"R5,R6,R7,R11",10,311-69.8KHRCT-ND
TEAM09 ,U1,2,BMA400
TEAM09 ,U2,2,296-13273-1-ND
TEAM09 ,U3,2,TPS7A0233DBVR
TEAM09 ,"U4,U5,U19",6,TLV8544DR
TEAM09 ,"U6,U7,U15",6,TC4069UBFTELNCT-ND
TEAM09 ,"U8,U9,U10,U11,U12,U13",12,SN74LVC08APWR
TEAM09 ,U14,2,MCP73831T-2DCI/OTCT-ND
TEAM09 ,U16,2,296-18235-1-ND
TEAM09 ,U17,2,SN74LV161ADR
TEAM09 ,U18,2,ADXL327BCPZ
TEAM09 ,Q?,10,BSS316NH6327XTSA1
TEAM09 ,J1,4,KXOB25-02X8F-TB
TEAM09 ,R?,10,RMCF0603FT10R0CT-ND
TEAM09 ,R?,10,RMCF0603FT681RCT-ND
TEAM09 ,R?,10,311-120KGRCT-ND
TEAM09 ,R?,25,RMCF0603FT332KCT-ND
TEAM09 ,U?,2,IQS228B00000000TSR
